PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_1864_20250108161954.pdf,Press Release,Auction of Government of India Dated Securities,"Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-46,Press Release: 2024-2025/1864,https://website.rbi.org.in/documents/87730/39710918/PR1864AuctionofGSeconJan102025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1864_20250108161954.pdf,2025-01-08 16:19:54
Press_Release_2024-2025_1863_20250108162006.pdf,Press Release,"RBI imposes monetary penalty on The Nasik Merchant’s Co-operative Bank Ltd., Nashik, Maharashtra","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-nasik-merchant-s-co-operative-bank-ltd.-nashik-maharashtra,Press Release: 2024-2025/1863,https://website.rbi.org.in/documents/87730/39710918/PR1863202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1863_20250108162006.pdf,2025-01-08 16:20:06
Press_Release_2024-2025_1862_20250108162015.pdf,Press Release,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on January 07, 2025","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-repo-vrr-auction-under-laf-on-january-07-2025,Press Release: 2024-2025/1862,https://website.rbi.org.in/documents/87730/39710918/PR1862VariableRateRepo.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1862_20250108162015.pdf,2025-01-08 16:20:15
Press_Release_2024-2025_1861_20250108162027.pdf,Press Release,Master Direction on Credit Information Reporting,"Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/master-direction-on-credit-information-reporting,Press Release: 2024-2025/1861,https://website.rbi.org.in/documents/87730/39710918/PR1861MDCreditInformationReporting.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1861_20250108162027.pdf,2025-01-08 16:20:27
Press_Release_2024-2025_1860_20250108162032.pdf,Press Release,"RBI launches Quarterly Order Books, Inventories and Capacity Utilisation Survey: October - December 2024 (Round 68)","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-launches-quarterly-order-books-inventories-and-capacity-utilisation-survey-october-december-2024-round-68-,Press Release: 2024-2025/1860,https://website.rbi.org.in/documents/87730/39710918/PR_06JAN_OBICUS202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1860_20250108162032.pdf,2025-01-08 16:20:32
Press_Release_2024-2025_1859_20250108162042.pdf,Press Release,"Money Market Operations as on January 05, 2025","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-05-2025,Press Release: 2024-2025/1859,https://website.rbi.org.in/documents/87730/39710918/Pr-1859+%28Money+Market+Operations+as+on+January+05+2025%29.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1859_20250108162042.pdf,2025-01-08 16:20:42
Press_Release_2024-2025_1858_20250108162046.pdf,Press Release,"Money Market Operations as on January 04, 2025","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-04-2025,Press Release: 2024-2025/1858,https://website.rbi.org.in/documents/87730/39710918/PR1858202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1858_20250108162046.pdf,2025-01-08 16:20:46
Press_Release_2024-2025_1857_20250108162058.pdf,Press Release,"Money Market Operations as on January 03, 2025","Jan 06, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-03-2025,Press Release: 2024-2025/1857,https://website.rbi.org.in/documents/87730/39710918/PR1857MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1857_20250108162058.pdf,2025-01-08 16:20:58
Press_Release_2024-2025_1856_20250108162116.pdf,Press Release,RBI@90 All India Public Sector Badminton Tournament at Bengaluru,"Jan 05, 2025",https://website.rbi.org.in/web/rbi/-/rbi90-all-india-public-sector-badminton-tournament-at-bengaluru,Press Release: 2024-2025/1856,https://website.rbi.org.in/documents/87730/39710918/Hpr1856.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1856_20250108162116.pdf,2025-01-08 16:21:16
Press_Release_2024-2025_1855_20250108162121.pdf,Press Release,Auction of State Government Securities,"Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-52,Press Release: 2024-2025/1855,https://website.rbi.org.in/documents/87730/39710918/PR1855AuctionofStateGovernmentSecurities.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1855_20250108162121.pdf,2025-01-08 16:21:21
Press_Release_2024-2025_1854_20250108162130.pdf,Press Release,"Removal of supervisory restrictions: Arohan Financial Services Limited, Kolkata (CoR No. B-05.02932 dated June 28, 2018)","Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/removal-of-supervisory-restrictions-arohan-financial-services-limited-kolkata-cor-no.-b-05.02932-dated-june-28-2018-,Press Release: 2024-2025/1854,https://website.rbi.org.in/documents/87730/39710918/PR1854RemovalofsupervisoryrestrictionsArohanFinancialServicesLimited.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1854_20250108162130.pdf,2025-01-08 16:21:30
Press_Release_2024-2025_1853_20250108162141.pdf,Press Release,Buyback of Government of India Dated Securities,"Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/buyback-of-government-of-india-dated-securities-7,Press Release: 2024-2025/1853,https://website.rbi.org.in/documents/87730/39710918/PR1853202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1853_20250108162141.pdf,2025-01-08 16:21:41
Press_Release_2024-2025_1852_20250108162152.pdf,Press Release,"RBI approves the voluntary amalgamation of The National Co-operative Bank Ltd., Bangalore (Karnataka) with Cosmos Co-operative Bank Limited (Maharashtra)","Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-approves-the-voluntary-amalgamation-of-the-national-co-operative-bank-ltd.-bangalore-karnataka-with-cosmos-co-operative-bank-limited-maharashtra-,Press Release: 2024-2025/1852,https://website.rbi.org.in/documents/87730/39710918/PR1852202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1852_20250108162152.pdf,2025-01-08 16:21:52
Press_Release_2024-2025_1851_20250108162207.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-46,Press Release: 2024-2025/1851,https://website.rbi.org.in/documents/87730/39710918/PR1851TreasuryBillsauction.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1851_20250108162207.pdf,2025-01-08 16:22:07
Press_Release_2024-2025_1850_20250108162218.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-1395,Press Release: 2024-2025/1850,https://website.rbi.org.in/documents/87730/39710918/PRWSSExtractJanuary032024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1850_20250108162218.pdf,2025-01-08 16:22:18
Press_Release_2024-2025_1849_20250108162229.pdf,Press Release,Government Stock - Full Auction Results,"Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-49,Press Release: 2024-2025/1849,https://website.rbi.org.in/documents/87730/39710918/PR1849202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1849_20250108162229.pdf,2025-01-08 16:22:29
Press_Release_2024-2025_1848_20250108162235.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-47,Press Release: 2024-2025/1848,https://website.rbi.org.in/documents/87730/39710918/PR1848202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1848_20250108162235.pdf,2025-01-08 16:22:35
Press_Release_2024-2025_1847_20250108162245.pdf,Press Release,"Result of Underwriting Auction conducted on January 03, 2025","Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-underwriting-auction-conducted-on-january-03-2025,Press Release: 2024-2025/1847,https://website.rbi.org.in/documents/87730/39710918/PR1847202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1847_20250108162245.pdf,2025-01-08 16:22:45
Press_Release_2024-2025_1846_20250108162254.pdf,Press Release,"Money Market Operations as on January 02, 2025","Jan 03, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-02-2025,Press Release: 2024-2025/1846,https://website.rbi.org.in/documents/87730/39710918/PR1846MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1846_20250108162254.pdf,2025-01-08 16:22:54
Press_Release_2024-2025_1845_20250108162306.pdf,Press Release,"RBI imposes monetary penalty on Smriti Nagrik Sahakari Bank Maryadit, Mandsaur (MP)","Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-smriti-nagrik-sahakari-bank-maryadit-mandsaur-mp-,Press Release: 2024-2025/1845,https://website.rbi.org.in/documents/87730/39710918/PR1845SmritiNagrikSahakariBankMaryaditMandsaurMP.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1845_20250108162306.pdf,2025-01-08 16:23:06
Press_Release_2024-2025_1844_20250108162320.pdf,Press Release,RBI imposes monetary penalty on The Cosmos Co-operative Bank Ltd,"Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-cosmos-co-operative-bank-ltd,Press Release: 2024-2025/1844,https://website.rbi.org.in/documents/87730/39710918/PRCosmos202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1844_20250108162320.pdf,2025-01-08 16:23:20
Press_Release_2024-2025_1843_20250108162331.pdf,Press Release,"RBI imposes monetary penalty on The Akola Janata Commercial Co-operative Bank Limited, Akola","Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-akola-janata-commercial-co-operative-bank-limited-akola,Press Release: 2024-2025/1843,https://website.rbi.org.in/documents/87730/39710918/PRAkola202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1843_20250108162331.pdf,2025-01-08 16:23:31
Press_Release_2024-2025_1842_20250108162344.pdf,Press Release,"RBI imposes monetary penalty on Pune People’s Co-operative Bank Ltd., Pune, Maharashtra","Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-pune-people-s-co-operative-bank-ltd.-pune-maharashtra,Press Release: 2024-2025/1842,https://website.rbi.org.in/documents/87730/39710918/PR1842202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1842_20250108162344.pdf,2025-01-08 16:23:44
Press_Release_2024-2025_1841_20250108162355.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on January 03, 2025","Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B932-000-crore-on-january-03-2025,Press Release: 2024-2025/1841,https://website.rbi.org.in/documents/87730/39710918/PR1841202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1841_20250108162355.pdf,2025-01-08 16:23:55
Press_Release_2024-2025_1840_20250108162407.pdf,Press Release,"Money Market Operations as on January 01, 2025","Jan 02, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-01-2025,Press Release: 2024-2025/1840,https://website.rbi.org.in/documents/87730/39710918/PR1840MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1840_20250108162407.pdf,2025-01-08 16:24:07
Press_Release_2024-2025_1839_20250108162419.pdf,Press Release,Withdrawal of ₹2000 Denomination Banknotes – Status,"Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/withdrawal-of-%E2%82%B92000-denomination-banknotes-status-13,Press Release: 2024-2025/1839,https://website.rbi.org.in/documents/87730/39710918/PR1839202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1839_20250108162419.pdf,2025-01-08 16:24:19
Press_Release_2024-2025_1838_20250108162425.pdf,Press Release,RBI releases Name of Applicant under the Guidelines for ‘on tap’ Licensing of Small Finance Banks in the Private Sector,"Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-name-of-applicant-under-the-guidelines-for-on-tap-licensing-of-small-finance-banks-in-the-private-sector,Press Release: 2024-2025/1838,https://website.rbi.org.in/documents/87730/39710918/PR1838202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1838_20250108162425.pdf,2025-01-08 16:24:25
Press_Release_2024-2025_1837_20250108162433.pdf,Press Release,"Reserve Money for the week ended December 27, 2024","Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-december-27-2024,Press Release: 2024-2025/1837,https://website.rbi.org.in/documents/87730/39710918/PR1837.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1837_20250108162433.pdf,2025-01-08 16:24:33
PR_20250108162441_20250108162441.pdf,Press Release,Treasury Bills: Full Auction Result,"Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-52,PR_20250108162441,https://website.rbi.org.in/documents/87730/39710918/PR1836TreasuryBillsFullAuctionResult.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108162441_20250108162441.pdf,2025-01-08 16:24:41
Press_Release_2024-2025_18_20250108162447.pdf,Press Release,"Rate of Interest on Floating Rate Savings Bond, 2020 (Taxable) – FRSB 2020(T) for the Period January 01, 2025 – June 30, 2025","Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rate-of-interest-on-floating-rate-savings-bond-2020-taxable-frsb-2020-t-for-the-period-january-01-2025-june-30-2025,Press Release: 2024-2025/18,https://website.rbi.org.in/documents/87730/39710918/PR1835202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_18_20250108162447.pdf,2025-01-08 16:24:47
Press_Release_2024-2025_1834_20250108162501.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off","Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-51,Press Release: 2024-2025/1834,https://website.rbi.org.in/documents/87730/39710918/PR1834202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1834_20250108162501.pdf,2025-01-08 16:25:01
Press_Release_2024-2025_1833_20250108162509.pdf,Press Release,"Money Market Operations as on December 31, 2024","Jan 01, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-31-2024,Press Release: 2024-2025/1833,https://website.rbi.org.in/documents/87730/39710918/PR1833MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1833_20250108162509.pdf,2025-01-08 16:25:09
Press_Release_2024-2025_1832_20250108162521.pdf,Press Release,Sectoral Deployment of Bank Credit – November 2024,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/sectoral-deployment-of-bank-credit-november-2024,Press Release: 2024-2025/1832,https://website.rbi.org.in/documents/87730/39710918/PR1832SectoralDeploymentofBankCreditDecember2024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1832_20250108162521.pdf,2025-01-08 16:25:21
Press_Release_2024-2025_1831_20250108162533.pdf,Press Release,Indicative Calendar of Market borrowings by State Governments/ Union Territories for the Quarter January – March 2025,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/indicative-calendar-of-market-borrowings-by-state-governments/-union-territories-for-the-quarter-january-march-2025,Press Release: 2024-2025/1831,https://website.rbi.org.in/documents/87730/39710918/PR1831IndicativeCalendarSGSQ4202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1831_20250108162533.pdf,2025-01-08 16:25:33
Press_Release_2024-2025_1830_20250108162545.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme – Redemption Price for premature redemption due on January 01, 2025 (Series XIV of SGB 2017-18 and Series IV of SGB 2018-19)","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-january-01-2025-series-xiv-of-sgb-2017-18-and-series-iv-of-sgb-2018-19-,Press Release: 2024-2025/1830,https://website.rbi.org.in/documents/87730/39710918/PR1830PrematureredemptionSGB.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1830_20250108162545.pdf,2025-01-08 16:25:45
Press_Release_2024-2025_1829_20250108162556.pdf,Press Release,"RBI approves the voluntary amalgamation of The Anjangaon Surji Nagari Sahakari Bank Ltd., Amravati (Maharashtra) with The Jalgaon Peoples Co-operative Bank Limited, Jalgaon (Maharashtra)","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-approves-the-voluntary-amalgamation-of-the-anjangaon-surji-nagari-sahakari-bank-ltd.-amravati-maharashtra-with-the-jalgaon-peoples-co-operative-bank-limited-jalgaon-maharashtra-,Press Release: 2024-2025/1829,https://website.rbi.org.in/documents/87730/39710918/PR1829202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1829_20250108162556.pdf,2025-01-08 16:25:56
Press_Release_2024-2025_1828_20250108162606.pdf,Press Release,Lending and Deposit Rates of Scheduled Commercial Banks – December 2024,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/lending-and-deposit-rates-of-scheduled-commercial-banks-december-2024,Press Release: 2024-2025/1828,https://website.rbi.org.in/documents/87730/39710918/PRLendingandDepositRatesofScheduledCommercialBanksDecember2024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1828_20250108162606.pdf,2025-01-08 16:26:06
Press_Release_2024-2025_1827_20250108162616.pdf,Press Release,Monthly Data on India’s International Trade in Services for the Month of November 2024,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/monthly-data-on-india-s-international-trade-in-services-for-the-month-of-november-2024,Press Release: 2024-2025/1827,https://website.rbi.org.in/documents/87730/39710918/PRMonthlyDataonIndiaInternationalTradeinServicesNovember2024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1827_20250108162616.pdf,2025-01-08 16:26:16
Press_Release_2024-2025_1826_20250108162627.pdf,Press Release,RBI launches the January 2025 round of the Inflation Expectations Survey of Households,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-launches-the-january-2025-round-of-the-inflation-expectations-survey-of-households,Press Release: 2024-2025/1826,https://website.rbi.org.in/documents/87730/39710918/PR1826IESH202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1826_20250108162627.pdf,2025-01-08 16:26:27
Press_Release_2024-2025_1825_20250108162638.pdf,Press Release,RBI launches the January 2025 round of Consumer Confidence Survey,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-launches-the-january-2025-round-of-consumer-confidence-survey,Press Release: 2024-2025/1825,https://website.rbi.org.in/documents/87730/39710918/PR1825202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1825_20250108162638.pdf,2025-01-08 16:26:38
Press_Release_2024-2025_1824_20250108162647.pdf,Press Release,State Government Securities - Full Auction Result,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-55,Press Release: 2024-2025/1824,https://website.rbi.org.in/documents/87730/39710918/PR1824202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1824_20250108162647.pdf,2025-01-08 16:26:47
Press_Release_2024-2025_1823_20250108162706.pdf,Press Release,RBI Working Paper No. 09 /2024: State-Level Inflation Forecasts for India: Based on Data from Inflation Expectations Survey of Households,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-working-paper-no.-09-/2024-state-level-inflation-forecasts-for-india-based-on-data-from-inflation-expectations-survey-of-households,Press Release: 2024-2025/1823,https://website.rbi.org.in/documents/87730/39710918/pr1821.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1823_20250108162706.pdf,2025-01-08 16:27:06
Press_Release_2024-2025_1822_20250108162716.pdf,Press Release,"RBI-Occasional Papers-Vol. 45, No.1, 2024","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-occasional-papers-vol.-45-no.1-2024,Press Release: 2024-2025/1822,https://website.rbi.org.in/documents/87730/11091669/PR1822OCC45202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1822_20250108162716.pdf,2025-01-08 16:27:16
Press_Release_2024-2025_1821_20250108162727.pdf,Press Release,Result of Yield/Price Based Auction of State Government Securities,"Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield/price-based-auction-of-state-government-securities-21,Press Release: 2024-2025/1821,https://website.rbi.org.in/documents/87730/39710918/CutoffPressreleaseSGSauctiononDecember312024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1821_20250108162727.pdf,2025-01-08 16:27:27
Press_Release_2024-2025_1820_20250108162732.pdf,Press Release,"Result of the Overnight Variable Rate Repo (VRR) auction held on December 31, 2024","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-repo-vrr-auction-held-on-december-31-2024,Press Release: 2024-2025/1820,https://website.rbi.org.in/documents/87730/39710918/PR1820202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1820_20250108162732.pdf,2025-01-08 16:27:32
